,ElectricityPrice (?/kwh),CarbonIntensity (g/kw),Marginal_CarbonIntensity (g/kw)
22/06/2019 04:00,0.0309,,937
22/06/2019 05:00,0.02993,,937
22/06/2019 06:00,0.02997,,937
22/06/2019 07:00,0.03304,,937
22/06/2019 08:00,0.04202,,937
22/06/2019 09:00,0.045,,710.75
22/06/2019 10:00,0.04,,394
22/06/2019 11:00,0.03744,,394
22/06/2019 12:00,0.034,,394
22/06/2019 13:00,0.03048,,394
22/06/2019 14:00,0.029,,394
22/06/2019 15:00,0.02898,,575
22/06/2019 16:00,0.0314,,937
22/06/2019 17:00,0.04281,,937
22/06/2019 18:00,0.0481,,937
22/06/2019 19:00,0.05,,937
22/06/2019 20:00,0.04746,,937
22/06/2019 21:00,0.043,,937
22/06/2019 22:00,0.038,,937
22/06/2019 23:00,0.04408,,937
23/06/2019 00:00,0.04495,,937
23/06/2019 01:00,0.0343,,937
23/06/2019 02:00,0.03345,,937
23/06/2019 03:00,0.03298,,937
23/06/2019 04:00,0.03003,,937
23/06/2019 05:00,0.02899,,937
23/06/2019 06:00,0.0301,,937
23/06/2019 07:00,0.03,,937
23/06/2019 08:00,0.03392,,937
23/06/2019 09:00,0.03454,,937
23/06/2019 10:00,0.0411,,937
23/06/2019 11:00,0.0451,,710.75
23/06/2019 12:00,0.045,,394
23/06/2019 13:00,0.039,,394
23/06/2019 14:00,0.03712,,394
23/06/2019 15:00,0.03297,,394
23/06/2019 16:00,0.03995,,394
23/06/2019 17:00,0.04745,,394
23/06/2019 18:00,0.05,,394
23/06/2019 19:00,0.044,,394
23/06/2019 20:00,0.0413,,394
23/06/2019 21:00,0.03973,,484.5
23/06/2019 22:00,0.03308,,937
23/06/2019 23:00,0.03589,,937
24/06/2019 00:00,0.03393,,937
24/06/2019 01:00,0.0288,,937
24/06/2019 02:00,0.03197,,937
24/06/2019 03:00,0.03198,,937
24/06/2019 04:00,0.03282,,937
24/06/2019 05:00,0.044,,937
24/06/2019 06:00,0.054,,937
24/06/2019 07:00,0.037,,937
24/06/2019 08:00,0.0443,,937
24/06/2019 09:00,0.056,,937
24/06/2019 10:00,0.0542,,937
24/06/2019 11:00,0.0558,,937
24/06/2019 12:00,0.0533,,937
24/06/2019 13:00,0.05,,937
24/06/2019 14:00,0.04996,,937
24/06/2019 15:00,0.04878,,937
24/06/2019 16:00,0.0602,,937
24/06/2019 17:00,0.07612,,937
24/06/2019 18:00,0.07491,,937
24/06/2019 19:00,0.0713,,937
24/06/2019 20:00,0.05874,,937
24/06/2019 21:00,0.0504,,756
24/06/2019 22:00,0.0391,,394
24/06/2019 23:00,0.04016,,394
25/06/2019 00:00,0.03591,,394
25/06/2019 01:00,0.03304,,394
25/06/2019 02:00,0.03196,,394
25/06/2019 03:00,0.03104,,394
25/06/2019 04:00,0.0305,,394
25/06/2019 05:00,0.03052,,665.5
25/06/2019 06:00,0.03808,,937
25/06/2019 07:00,0.04264,,937
25/06/2019 08:00,0.05508,,937
25/06/2019 09:00,0.0609,,937
25/06/2019 10:00,0.05999,,937
25/06/2019 11:00,0.06,,937
25/06/2019 12:00,0.05843,,937
25/06/2019 13:00,0.0518,,937
25/06/2019 14:00,0.048,,937
25/06/2019 15:00,0.04542,,846.5
25/06/2019 16:00,0.05845,,937
25/06/2019 17:00,0.06589,,937
25/06/2019 18:00,0.07251,,937
25/06/2019 19:00,0.06937,,937
25/06/2019 20:00,0.05957,,937
25/06/2019 21:00,0.04384,,937
25/06/2019 22:00,0.035,,484.5
25/06/2019 23:00,0.03985,,394
26/06/2019 00:00,0.03203,,394
26/06/2019 01:00,0.03201,,394
26/06/2019 02:00,0.032,,394
26/06/2019 03:00,0.0316,,394
26/06/2019 04:00,0.03155,,394
26/06/2019 05:00,0.03392,,394
26/06/2019 06:00,0.03904,,394
26/06/2019 07:00,0.04996,,394
26/06/2019 08:00,0.05094,,394
26/06/2019 09:00,0.05499,,394
26/06/2019 10:00,0.05092,,394
26/06/2019 11:00,0.05,,394
26/06/2019 12:00,0.04759,,394
26/06/2019 13:00,0.038,,394
26/06/2019 14:00,0.03203,,394
26/06/2019 15:00,0.03253,,394
26/06/2019 16:00,0.0396,,394
26/06/2019 17:00,0.04598,,394
26/06/2019 18:00,0.04591,,394
26/06/2019 19:00,0.04608,,394
26/06/2019 20:00,0.0395,,394
26/06/2019 21:00,0.037,,394
26/06/2019 22:00,0.035,,394
26/06/2019 23:00,0.0371,,394
27/06/2019 00:00,0.03308,,394
27/06/2019 01:00,0.0305,,394
27/06/2019 02:00,0.0305,,394
27/06/2019 03:00,0.0301,,394
27/06/2019 04:00,0.03033,,394
27/06/2019 05:00,0.0324,,394
27/06/2019 06:00,0.04,,394
27/06/2019 07:00,0.0427,,394
27/06/2019 08:00,0.0516,,394
27/06/2019 09:00,0.04996,,394
27/06/2019 10:00,0.04,,394
27/06/2019 11:00,0.036,,394
27/06/2019 12:00,0.0331,,394
27/06/2019 13:00,0.03117,,394
27/06/2019 14:00,0.03091,,394
27/06/2019 15:00,0.03097,,394
27/06/2019 16:00,0.036,,394
27/06/2019 17:00,0.0453,,394
27/06/2019 18:00,0.05,,394
27/06/2019 19:00,0.04827,,394
27/06/2019 20:00,0.04068,,394
27/06/2019 21:00,0.03805,,394
27/06/2019 22:00,0.03288,,394
27/06/2019 23:00,0.0361,,394
28/06/2019 00:00,0.0313,,394
28/06/2019 01:00,0.03192,,394
28/06/2019 02:00,0.03191,,394
28/06/2019 03:00,0.03096,,394
28/06/2019 04:00,0.0301,,394
28/06/2019 05:00,0.034,,394
28/06/2019 06:00,0.03708,,394
28/06/2019 07:00,0.047,,394
28/06/2019 08:00,0.04506,,394
28/06/2019 09:00,0.04061,,394
28/06/2019 10:00,0.03649,,394
28/06/2019 11:00,0.03393,,394
28/06/2019 12:00,0.03169,,394
28/06/2019 13:00,0.03129,,394
28/06/2019 14:00,0.0313,,394
28/06/2019 15:00,0.03162,,394
28/06/2019 16:00,0.03579,,394
28/06/2019 17:00,0.04359,,394
28/06/2019 18:00,0.047,,394
28/06/2019 19:00,0.04812,,394
28/06/2019 20:00,0.04419,,394
28/06/2019 21:00,0.04449,,394
28/06/2019 22:00,0.03579,,394
28/06/2019 23:00,0.03564,,394
29/06/2019 00:00,0.0316,,394
29/06/2019 01:00,0.02802,,394
29/06/2019 02:00,0.027,,394
29/06/2019 03:00,0.02739,,394
29/06/2019 04:00,0.02773,,394
29/06/2019 05:00,0.02793,,394
29/06/2019 06:00,0.03492,,394
29/06/2019 07:00,0.035,,394
29/06/2019 08:00,0.03892,,394
29/06/2019 09:00,0.04662,,394
29/06/2019 10:00,0.042,,394
29/06/2019 11:00,0.04,,394
29/06/2019 12:00,0.036,,394
29/06/2019 13:00,0.03188,,394
29/06/2019 14:00,0.02848,,394
29/06/2019 15:00,0.02845,,394
29/06/2019 16:00,0.0285,,394
29/06/2019 17:00,0.03813,,394
29/06/2019 18:00,0.04858,,394
29/06/2019 19:00,0.049,,394
29/06/2019 20:00,0.04347,,394
29/06/2019 21:00,0.038,,394
29/06/2019 22:00,0.03298,,394
29/06/2019 23:00,0.062,,394
30/06/2019 00:00,0.04667,,394
30/06/2019 01:00,0.02992,,394
30/06/2019 02:00,0.0278,,394
30/06/2019 03:00,0.0235,,394
30/06/2019 04:00,0.011,,394
30/06/2019 05:00,0.01134,,394
30/06/2019 06:00,0.01344,,394
30/06/2019 07:00,0.021,,394
30/06/2019 08:00,0.02819,,394
30/06/2019 09:00,0.04,,394
30/06/2019 10:00,0.03932,,394
30/06/2019 11:00,0.03776,,394
30/06/2019 12:00,0.03582,,394
30/06/2019 13:00,0.03,,394
30/06/2019 14:00,0.02476,,394
30/06/2019 15:00,0.02476,,394
30/06/2019 16:00,0.032,,394
30/06/2019 17:00,0.035,,394
30/06/2019 18:00,0.0397,,394
30/06/2019 19:00,0.0456,,394
30/06/2019 20:00,0.04544,,394
30/06/2019 21:00,0.0435,,394
30/06/2019 22:00,0.0346,,394
30/06/2019 23:00,0.02667,,394
01/07/2019 00:00,0.02406,,394
01/07/2019 01:00,0.02175,,394
01/07/2019 02:00,0.01965,,394
01/07/2019 03:00,0.01799,,394
01/07/2019 04:00,0.01492,,394
01/07/2019 05:00,0.02184,,394
01/07/2019 06:00,0.03953,,394
01/07/2019 07:00,0.041,,394
01/07/2019 08:00,0.038,,394
01/07/2019 09:00,0.03471,,394
01/07/2019 10:00,0.03035,,394
01/07/2019 11:00,0.03,,394
01/07/2019 12:00,0.03185,,394
01/07/2019 13:00,0.03064,,394
01/07/2019 14:00,0.03064,,394
01/07/2019 15:00,0.0278,,394
01/07/2019 16:00,0.0357,,394
01/07/2019 17:00,0.03499,,394
01/07/2019 18:00,0.041,,394
01/07/2019 19:00,0.04546,,394
01/07/2019 20:00,0.0472,,394
01/07/2019 21:00,0.048,,394
01/07/2019 22:00,0.04271,,394
01/07/2019 23:00,0.04498,,394
02/07/2019 00:00,0.03857,,394
02/07/2019 01:00,0.033,,394
02/07/2019 02:00,0.03184,,394
02/07/2019 03:00,0.03178,,394
02/07/2019 04:00,0.03147,,394
02/07/2019 05:00,0.03149,,394
02/07/2019 06:00,0.037,,394
02/07/2019 07:00,0.036,,394
02/07/2019 08:00,0.04192,,394
02/07/2019 09:00,0.042,,394
02/07/2019 10:00,0.03833,,394
02/07/2019 11:00,0.03787,,394
02/07/2019 12:00,0.039,,394
02/07/2019 13:00,0.03535,,394
02/07/2019 14:00,0.03198,,394
02/07/2019 15:00,0.03469,,394
02/07/2019 16:00,0.0421,,394
02/07/2019 17:00,0.05145,,394
02/07/2019 18:00,0.05143,,394
02/07/2019 19:00,0.0503,,394
02/07/2019 20:00,0.045,,394
02/07/2019 21:00,0.04,,394
02/07/2019 22:00,0.03498,,394
02/07/2019 23:00,0.039,,394
03/07/2019 00:00,0.0333,,394
03/07/2019 01:00,0.0331,,394
03/07/2019 02:00,0.03333,,394
03/07/2019 03:00,0.0331,,394
03/07/2019 04:00,0.0331,,394
03/07/2019 05:00,0.03527,,394
03/07/2019 06:00,0.04133,,394
03/07/2019 07:00,0.04429,,394
03/07/2019 08:00,0.05056,,394
03/07/2019 09:00,0.05,,394
03/07/2019 10:00,0.038,,394
03/07/2019 11:00,0.0413,,394
03/07/2019 12:00,0.03922,,394
03/07/2019 13:00,0.0334,,394
03/07/2019 14:00,0.033,,394
03/07/2019 15:00,0.03338,,394
03/07/2019 16:00,0.044,,394
03/07/2019 17:00,0.05,,394
03/07/2019 18:00,0.05031,,394
03/07/2019 19:00,0.05195,,394
03/07/2019 20:00,0.045,,394
03/07/2019 21:00,0.03891,,394
03/07/2019 22:00,0.03591,,394
03/07/2019 23:00,0.04323,,394
04/07/2019 00:00,0.03916,,394
04/07/2019 01:00,0.03461,,394
04/07/2019 02:00,0.03342,,394
04/07/2019 03:00,0.03314,,394
04/07/2019 04:00,0.03191,,394
04/07/2019 05:00,0.0332,,394
04/07/2019 06:00,0.0394,,394
04/07/2019 07:00,0.04944,,394
04/07/2019 08:00,0.05343,,394
04/07/2019 09:00,0.049,,394
04/07/2019 10:00,0.035,,394
04/07/2019 11:00,0.034,,394
04/07/2019 12:00,0.033,,394
04/07/2019 13:00,0.03217,,394
04/07/2019 14:00,0.03215,,394
04/07/2019 15:00,0.03219,,394
04/07/2019 16:00,0.0348,,394
04/07/2019 17:00,0.045,,394
04/07/2019 18:00,0.05008,,394
04/07/2019 19:00,0.05263,,394
04/07/2019 20:00,0.05135,,394
04/07/2019 21:00,0.04657,,394
04/07/2019 22:00,0.03957,,394
04/07/2019 23:00,0.0385,,394
05/07/2019 00:00,0.03278,,394
05/07/2019 01:00,0.03271,,394
05/07/2019 02:00,0.03196,,394
05/07/2019 03:00,0.03193,,394
05/07/2019 04:00,0.03193,,394
05/07/2019 05:00,0.032,,394
05/07/2019 06:00,0.03965,,394
05/07/2019 07:00,0.04607,,394
05/07/2019 08:00,0.05695,,394
05/07/2019 09:00,0.053,,394
05/07/2019 10:00,0.04559,,394
05/07/2019 11:00,0.041,,394
05/07/2019 12:00,0.039,,394
05/07/2019 13:00,0.03239,,394
05/07/2019 14:00,0.032,,394
05/07/2019 15:00,0.034,,394
05/07/2019 16:00,0.035,,394
05/07/2019 17:00,0.0413,,394
05/07/2019 18:00,0.043,,394
05/07/2019 19:00,0.04239,,394
05/07/2019 20:00,0.04229,,394
05/07/2019 21:00,0.03889,,394
05/07/2019 22:00,0.03521,,394
05/07/2019 23:00,0.0426,,394
06/07/2019 00:00,0.0376,,394
06/07/2019 01:00,0.03401,,394
06/07/2019 02:00,0.03047,,394
06/07/2019 03:00,0.03001,,394
06/07/2019 04:00,0.0277,,394
06/07/2019 05:00,0.027,,394
06/07/2019 06:00,0.03,,394
06/07/2019 07:00,0.03215,,394
06/07/2019 08:00,0.034,,394
06/07/2019 09:00,0.0382,,394
06/07/2019 10:00,0.04008,,394
06/07/2019 11:00,0.046,,394
06/07/2019 12:00,0.044,,394
06/07/2019 13:00,0.037,,394
06/07/2019 14:00,0.03328,,394
06/07/2019 15:00,0.032,,394
06/07/2019 16:00,0.03492,,394
06/07/2019 17:00,0.04403,,394
06/07/2019 18:00,0.04766,,394
06/07/2019 19:00,0.04895,,394
06/07/2019 20:00,0.046,,394
06/07/2019 21:00,0.04578,,394
06/07/2019 22:00,0.04,,394
06/07/2019 23:00,0.04377,,394
07/07/2019 00:00,0.03975,,394
07/07/2019 01:00,0.034,,394
07/07/2019 02:00,0.03534,,394
07/07/2019 03:00,0.034,,394
07/07/2019 04:00,0.03153,,394
07/07/2019 05:00,0.02954,,394
07/07/2019 06:00,0.03093,,394
07/07/2019 07:00,0.032,,394
07/07/2019 08:00,0.03402,,394
07/07/2019 09:00,0.042,,394
07/07/2019 10:00,0.0411,,394
07/07/2019 11:00,0.044,,394
07/07/2019 12:00,0.0466,,394
07/07/2019 13:00,0.034,,394
07/07/2019 14:00,0.032,,394
07/07/2019 15:00,0.03496,,394
07/07/2019 16:00,0.0388,,394
07/07/2019 17:00,0.04764,,394
07/07/2019 18:00,0.0513,,394
07/07/2019 19:00,0.053,,394
07/07/2019 20:00,0.053,,394
07/07/2019 21:00,0.0505,,394
07/07/2019 22:00,0.0405,,394
07/07/2019 23:00,0.041,,394
08/07/2019 00:00,0.0347,,394
08/07/2019 01:00,0.032,,394
08/07/2019 02:00,0.0303,,394
08/07/2019 03:00,0.03,,394
08/07/2019 04:00,0.02999,,394
08/07/2019 05:00,0.031,,394
08/07/2019 06:00,0.03875,,394
08/07/2019 07:00,0.03698,,394
08/07/2019 08:00,0.048,,394
08/07/2019 09:00,0.051,,394
08/07/2019 10:00,0.049,,394
08/07/2019 11:00,0.04847,,394
08/07/2019 12:00,0.0488,,394
08/07/2019 13:00,0.0425,,394
08/07/2019 14:00,0.03406,,394
08/07/2019 15:00,0.035,,394
08/07/2019 16:00,0.04736,,394
08/07/2019 17:00,0.0572,,394
08/07/2019 18:00,0.06,,394
08/07/2019 19:00,0.0579,,394
08/07/2019 20:00,0.0506,,394
08/07/2019 21:00,0.04633,,394
08/07/2019 22:00,0.036,,394
08/07/2019 23:00,0.03676,,394
09/07/2019 00:00,0.03391,,394
09/07/2019 01:00,0.03307,,394
09/07/2019 02:00,0.03304,,394
09/07/2019 03:00,0.03297,,394
09/07/2019 04:00,0.03296,,394
09/07/2019 05:00,0.03342,,394
09/07/2019 06:00,0.03822,,394
09/07/2019 07:00,0.04055,,394
09/07/2019 08:00,0.04621,,394
09/07/2019 09:00,0.0472,,394
09/07/2019 10:00,0.044,,394
09/07/2019 11:00,0.0464,,394
09/07/2019 12:00,0.04403,,394
09/07/2019 13:00,0.037,,394
09/07/2019 14:00,0.0364,,394
09/07/2019 15:00,0.0342,,394
09/07/2019 16:00,0.046,,394
09/07/2019 17:00,0.05148,,394
09/07/2019 18:00,0.05119,,394
09/07/2019 19:00,0.05499,,394
09/07/2019 20:00,0.04768,,394
09/07/2019 21:00,0.04325,,394
09/07/2019 22:00,0.0363,,394
09/07/2019 23:00,0.04,,394
10/07/2019 00:00,0.03607,,394
10/07/2019 01:00,0.0352,,394
10/07/2019 02:00,0.034,,394
10/07/2019 03:00,0.034,,394
10/07/2019 04:00,0.03399,,394
10/07/2019 05:00,0.0364,,394
10/07/2019 06:00,0.04306,,394
10/07/2019 07:00,0.04517,,394
10/07/2019 08:00,0.0539,,394
10/07/2019 09:00,0.0521,,394
10/07/2019 10:00,0.04501,,394
10/07/2019 11:00,0.044,,394
10/07/2019 12:00,0.04503,,394
10/07/2019 13:00,0.04128,,394
10/07/2019 14:00,0.037,,394
10/07/2019 15:00,0.038,,394
10/07/2019 16:00,0.044,,394
10/07/2019 17:00,0.0506,,394
10/07/2019 18:00,0.0517,,394
10/07/2019 19:00,0.05,,394
10/07/2019 20:00,0.04449,,394
10/07/2019 21:00,0.044,,394
10/07/2019 22:00,0.0392,,394
10/07/2019 23:00,0.0399,,394
11/07/2019 00:00,0.03492,,394
11/07/2019 01:00,0.03294,,394
11/07/2019 02:00,0.03248,,394
11/07/2019 03:00,0.03244,,394
11/07/2019 04:00,0.03331,,394
11/07/2019 05:00,0.03696,,394
11/07/2019 06:00,0.045,,394
11/07/2019 07:00,0.04516,,394
11/07/2019 08:00,0.04867,,394
11/07/2019 09:00,0.0477,,394
11/07/2019 10:00,0.04974,,394
11/07/2019 11:00,0.04737,,394
11/07/2019 12:00,0.04606,,394
11/07/2019 13:00,0.04298,,529.75
11/07/2019 14:00,0.04192,,937
11/07/2019 15:00,0.04238,,937
11/07/2019 16:00,0.0434,,937
11/07/2019 17:00,0.04563,,937
11/07/2019 18:00,0.04862,,937
11/07/2019 19:00,0.04514,,937
11/07/2019 20:00,0.04269,,937
11/07/2019 21:00,0.044,,937
11/07/2019 22:00,0.037,,937
11/07/2019 23:00,0.04918,,937
12/07/2019 00:00,0.03936,,937
12/07/2019 01:00,0.03841,,937
12/07/2019 02:00,0.03693,,937
12/07/2019 03:00,0.03492,,937
12/07/2019 04:00,0.03495,,937
12/07/2019 05:00,0.03747,,937
12/07/2019 06:00,0.0454,,937
12/07/2019 07:00,0.05085,,937
12/07/2019 08:00,0.05262,,937
12/07/2019 09:00,0.052,,937
12/07/2019 10:00,0.04882,,937
12/07/2019 11:00,0.04692,,937
12/07/2019 12:00,0.04464,,937
12/07/2019 13:00,0.03776,,937
12/07/2019 14:00,0.03555,,937
12/07/2019 15:00,0.03582,,937
12/07/2019 16:00,0.03883,,756
12/07/2019 17:00,0.0471,,394
12/07/2019 18:00,0.05128,,394
12/07/2019 19:00,0.0541,,394
12/07/2019 20:00,0.04798,,394
12/07/2019 21:00,0.04708,,394
12/07/2019 22:00,0.0393,,756
12/07/2019 23:00,0.04802,,937
13/07/2019 00:00,0.0425,,937
13/07/2019 01:00,0.03839,,937
13/07/2019 02:00,0.038,,937
13/07/2019 03:00,0.03748,,937
13/07/2019 04:00,0.03743,,529.75
13/07/2019 05:00,0.03727,,394
13/07/2019 06:00,0.038,,394
13/07/2019 07:00,0.038,,394
13/07/2019 08:00,0.044,,394
13/07/2019 09:00,0.05388,,394
13/07/2019 10:00,0.054,,394
13/07/2019 11:00,0.0537,,394
13/07/2019 12:00,0.05031,,394
13/07/2019 13:00,0.0411,,394
13/07/2019 14:00,0.038,,394
13/07/2019 15:00,0.03722,,394
13/07/2019 16:00,0.038,,394
13/07/2019 17:00,0.04787,,394
13/07/2019 18:00,0.05039,,394
13/07/2019 19:00,0.05189,,394
13/07/2019 20:00,0.04903,,394
13/07/2019 21:00,0.04833,,620.25
13/07/2019 22:00,0.044,,937
13/07/2019 23:00,0.04798,,937
14/07/2019 00:00,0.04672,,937
14/07/2019 01:00,0.04194,,937
14/07/2019 02:00,0.04004,,937
14/07/2019 03:00,0.03846,,937
14/07/2019 04:00,0.03701,,937
14/07/2019 05:00,0.035,,937
14/07/2019 06:00,0.0352,,937
14/07/2019 07:00,0.03514,,529.75
14/07/2019 08:00,0.038,,394
14/07/2019 09:00,0.0458,,394
14/07/2019 10:00,0.051,,394
14/07/2019 11:00,0.0528,,394
14/07/2019 12:00,0.055,,394
14/07/2019 13:00,0.04364,,394
14/07/2019 14:00,0.038,,394
14/07/2019 15:00,0.038,,394
14/07/2019 16:00,0.04188,,394
14/07/2019 17:00,0.04728,,394
14/07/2019 18:00,0.05279,,394
14/07/2019 19:00,0.05419,,394
14/07/2019 20:00,0.05279,,394
14/07/2019 21:00,0.0515,,394
14/07/2019 22:00,0.046,,394
14/07/2019 23:00,0.044,,394
15/07/2019 00:00,0.03845,,394
15/07/2019 01:00,0.03839,,394
15/07/2019 02:00,0.03798,,394
15/07/2019 03:00,0.037,,394
15/07/2019 04:00,0.036,,394
15/07/2019 05:00,0.039,,394
15/07/2019 06:00,0.045,,394
15/07/2019 07:00,0.04613,,394
15/07/2019 08:00,0.0516,,394
15/07/2019 09:00,0.05539,,394
15/07/2019 10:00,0.05158,,394
15/07/2019 11:00,0.05,,394
15/07/2019 12:00,0.048,,394
15/07/2019 13:00,0.04,,394
15/07/2019 14:00,0.03832,,394
15/07/2019 15:00,0.0421,,394
15/07/2019 16:00,0.052,,394
15/07/2019 17:00,0.0658,,394
15/07/2019 18:00,0.071,,394
15/07/2019 19:00,0.0664,,394
15/07/2019 20:00,0.0577,,439.25
15/07/2019 21:00,0.05572,,937
15/07/2019 22:00,0.0451,,937
15/07/2019 23:00,0.0491,,937
16/07/2019 00:00,0.043,,575
16/07/2019 01:00,0.04009,,394
16/07/2019 02:00,0.03804,,394
16/07/2019 03:00,0.0388,,394
16/07/2019 04:00,0.0388,,710.75
16/07/2019 05:00,0.038,,937
16/07/2019 06:00,0.04347,,937
16/07/2019 07:00,0.0455,,846.5
16/07/2019 08:00,0.0554,,394
16/07/2019 09:00,0.05501,,394
16/07/2019 10:00,0.04853,,394
16/07/2019 11:00,0.04857,,394
16/07/2019 12:00,0.0469,,394
16/07/2019 13:00,0.04058,,394
16/07/2019 14:00,0.03977,,394
16/07/2019 15:00,0.042,,394
16/07/2019 16:00,0.055,,394
16/07/2019 17:00,0.0599,,394
16/07/2019 18:00,0.06095,,394
16/07/2019 19:00,0.06076,,394
16/07/2019 20:00,0.055,,394
16/07/2019 21:00,0.05372,,394
16/07/2019 22:00,0.04492,,394
16/07/2019 23:00,0.04995,,394
17/07/2019 00:00,0.0376,,394
17/07/2019 01:00,0.03695,,394
17/07/2019 02:00,0.03626,,394
17/07/2019 03:00,0.03522,,394
17/07/2019 04:00,0.03634,,394
17/07/2019 05:00,0.04064,,394
17/07/2019 06:00,0.04704,,394
17/07/2019 07:00,0.05178,,394
17/07/2019 08:00,0.0575,,394
17/07/2019 09:00,0.05593,,394
17/07/2019 10:00,0.04495,,394
17/07/2019 11:00,0.04183,,394
17/07/2019 12:00,0.0401,,394
17/07/2019 13:00,0.03751,,394
17/07/2019 14:00,0.03753,,394
17/07/2019 15:00,0.03851,,394
17/07/2019 16:00,0.04444,,394
17/07/2019 17:00,0.04833,,394
17/07/2019 18:00,0.0502,,394
17/07/2019 19:00,0.05096,,394
17/07/2019 20:00,0.048,,394
17/07/2019 21:00,0.04688,,394
17/07/2019 22:00,0.04236,,394
17/07/2019 23:00,0.0419,,394
18/07/2019 00:00,0.03681,,394
18/07/2019 01:00,0.0354,,394
18/07/2019 02:00,0.03503,,394
18/07/2019 03:00,0.03501,,394
18/07/2019 04:00,0.0345,,394
18/07/2019 05:00,0.03612,,394
18/07/2019 06:00,0.0461,,394
18/07/2019 07:00,0.04563,,394
18/07/2019 08:00,0.0529,,394
18/07/2019 09:00,0.049,,394
18/07/2019 10:00,0.04053,,394
18/07/2019 11:00,0.03766,,394
18/07/2019 12:00,0.03658,,394
18/07/2019 13:00,0.03619,,394
18/07/2019 14:00,0.03686,,394
18/07/2019 15:00,0.03628,,394
18/07/2019 16:00,0.04184,,394
18/07/2019 17:00,0.04644,,394
18/07/2019 18:00,0.05079,,394
18/07/2019 19:00,0.05033,,394
18/07/2019 20:00,0.049,,394
18/07/2019 21:00,0.04929,,394
18/07/2019 22:00,0.042,,394
18/07/2019 23:00,0.0431,,394
19/07/2019 00:00,0.03683,,394
19/07/2019 01:00,0.03425,,394
19/07/2019 02:00,0.03387,,394
19/07/2019 03:00,0.03102,,394
19/07/2019 04:00,0.0331,,394
19/07/2019 05:00,0.03877,,394
19/07/2019 06:00,0.04705,,394
19/07/2019 07:00,0.04859,,394
19/07/2019 08:00,0.056,,394
19/07/2019 09:00,0.06,,394
19/07/2019 10:00,0.0528,,394
19/07/2019 11:00,0.0504,,394
19/07/2019 12:00,0.04494,,394
19/07/2019 13:00,0.03693,,394
19/07/2019 14:00,0.0364,,394
19/07/2019 15:00,0.0364,,394
19/07/2019 16:00,0.04261,,394
19/07/2019 17:00,0.04469,,394
19/07/2019 18:00,0.04504,,394
19/07/2019 19:00,0.04509,,394
19/07/2019 20:00,0.04295,,620.25
19/07/2019 21:00,0.04452,,937
19/07/2019 22:00,0.03952,,937
19/07/2019 23:00,0.04567,,937
20/07/2019 00:00,0.0361,,937
20/07/2019 01:00,0.03412,,937
20/07/2019 02:00,0.03295,,937
20/07/2019 03:00,0.03181,,937
20/07/2019 04:00,0.0315,,937
20/07/2019 05:00,0.03196,,937
20/07/2019 06:00,0.0389,,937
20/07/2019 07:00,0.03997,,937
20/07/2019 08:00,0.0481,,937
20/07/2019 09:00,0.05249,,756
20/07/2019 10:00,0.05001,,394
20/07/2019 11:00,0.0409,,394
20/07/2019 12:00,0.035,,394
20/07/2019 13:00,0.0325,,394
20/07/2019 14:00,0.03239,,394
20/07/2019 15:00,0.0295,,394
20/07/2019 16:00,0.03294,,394
20/07/2019 17:00,0.036,,394
20/07/2019 18:00,0.04573,,394
20/07/2019 19:00,0.0452,,394
20/07/2019 20:00,0.048,,394
20/07/2019 21:00,0.05132,,710.75
20/07/2019 22:00,0.04632,,937
20/07/2019 23:00,0.05,,937
21/07/2019 00:00,0.045,,937
21/07/2019 01:00,0.03951,,937
21/07/2019 02:00,0.0369,,937
21/07/2019 03:00,0.0353,,937
21/07/2019 04:00,0.03494,,937
21/07/2019 05:00,0.034,,937
21/07/2019 06:00,0.0349,,937
21/07/2019 07:00,0.03298,,937
21/07/2019 08:00,0.0378,,937
21/07/2019 09:00,0.05,,937
21/07/2019 10:00,0.05169,,937
21/07/2019 11:00,0.04439,,937
21/07/2019 12:00,0.0394,,484.5
21/07/2019 13:00,0.029,,394
21/07/2019 14:00,0.024,,394
21/07/2019 15:00,0.02584,,394
21/07/2019 16:00,0.02962,,394
21/07/2019 17:00,0.0351,,394
21/07/2019 18:00,0.03925,,394
21/07/2019 19:00,0.04034,,394
21/07/2019 20:00,0.04138,,394
21/07/2019 21:00,0.04283,,575
21/07/2019 22:00,0.03675,,937
21/07/2019 23:00,0.03284,,937
22/07/2019 00:00,0.03078,,937
22/07/2019 01:00,0.02832,,937
22/07/2019 02:00,0.02386,,937
22/07/2019 03:00,0.02092,,937
22/07/2019 04:00,0.024,,937
22/07/2019 05:00,0.02895,,937
22/07/2019 06:00,0.04087,,937
22/07/2019 07:00,0.04208,,756
22/07/2019 08:00,0.04068,,394
22/07/2019 09:00,0.04039,,394
22/07/2019 10:00,0.03934,,394
22/07/2019 11:00,0.03884,,394
22/07/2019 12:00,0.03773,,394
22/07/2019 13:00,0.0364,,394
22/07/2019 14:00,0.0364,,394
22/07/2019 15:00,0.036,,394
22/07/2019 16:00,0.04109,,394
22/07/2019 17:00,0.045,,394
22/07/2019 18:00,0.04956,,394
22/07/2019 19:00,0.049,,394
22/07/2019 20:00,0.04648,,394
22/07/2019 21:00,0.04765,,394
22/07/2019 22:00,0.03983,,394
22/07/2019 23:00,0.03788,,394
23/07/2019 00:00,0.03487,,394
